datetime,open,high,low,close,volume
2008-04-21T11:39:00Z,2877.5,2877.75,2877.0,2877.25,210
2008-04-21T11:40:00Z,2877.25,2877.75,2877.0,2877.0,161
2008-04-21T11:41:00Z,2877.0,2877.25,2876.25,2876.75,257
2008-04-21T11:42:00Z,2876.75,2877.0,2876.5,2877.0,186
2008-04-21T11:43:00Z,2877.25,2878.0,2877.25,2878.0,188
2008-04-21T11:44:00Z,2878.0,2878.25,2877.5,2877.5,180
2008-04-21T11:45:00Z,2877.75,2878.5,2877.5,2878.25,607
2008-04-21T11:46:00Z,2878.25,2878.75,2878.0,2878.0,543
2008-04-21T11:47:00Z,2878.25,2878.25,2877.25,2877.5,664
2008-04-21T11:48:00Z,2877.5,2877.5,2876.75,2877.0,299
2008-04-21T11:49:00Z,2877.25,2878.5,2876.75,2878.0,751
2008-04-21T11:50:00Z,2878.0,2878.5,2877.75,2878.5,298
2008-04-21T11:51:00Z,2878.5,2878.75,2877.75,2878.0,410
2008-04-21T11:52:00Z,2878.0,2878.25,2877.75,2878.0,93
2008-04-21T11:53:00Z,2878.0,2878.5,2877.75,2877.75,323
2008-04-21T11:54:00Z,2877.75,2878.25,2877.5,2878.25,292
2008-04-21T11:55:00Z,2878.5,2879.75,2878.25,2879.75,985
2008-04-21T11:56:00Z,2879.5,2879.75,2878.25,2879.0,1502
2008-04-21T11:57:00Z,2879.0,2879.25,2878.5,2879.0,328
2008-04-21T11:58:00Z,2879.0,2880.75,2879.0,2880.5,1878
2008-04-21T11:59:00Z,2880.5,2881.25,2879.5,2879.5,1322
2008-04-21T12:00:00Z,2879.5,2880.0,2879.0,2879.25,523
2008-04-21T12:01:00Z,2879.25,2879.5,2878.75,2878.75,438
2008-04-21T12:02:00Z,2878.75,2879.25,2878.5,2879.0,340
2008-04-21T12:03:00Z,2879.0,2879.75,2878.25,2879.0,560
2008-04-21T12:04:00Z,2879.25,2879.75,2878.75,2879.75,251
2008-04-21T12:05:00Z,2879.75,2879.75,2879.5,2879.5,218
2008-04-21T12:06:00Z,2879.75,2880.75,2879.75,2880.25,688
2008-04-21T12:07:00Z,2880.25,2880.25,2879.5,2879.75,167
2008-04-21T12:08:00Z,2879.75,2881.25,2879.75,2881.0,1091
2008-04-21T12:09:00Z,2880.75,2881.0,2880.25,2880.25,371
2008-04-21T12:10:00Z,2880.25,2880.25,2879.0,2879.0,257
2008-04-21T12:11:00Z,2879.0,2879.75,2878.75,2879.75,207
2008-04-21T12:12:00Z,2879.75,2880.25,2879.5,2879.5,283
2008-04-21T12:13:00Z,2879.5,2880.0,2879.5,2879.5,208
2008-04-21T12:14:00Z,2879.75,2880.5,2879.5,2880.0,317
2008-04-21T12:15:00Z,2880.0,2880.5,2879.5,2880.5,158
2008-04-21T12:16:00Z,2880.5,2880.75,2880.0,2880.0,186
2008-04-21T12:17:00Z,2880.0,2880.25,2879.25,2879.25,318
2008-04-21T12:18:00Z,2879.5,2880.0,2879.5,2880.0,126
2008-04-21T12:19:00Z,2879.75,2879.75,2879.75,2879.75,32
2008-04-21T12:20:00Z,2879.75,2880.25,2879.5,2880.0,108
2008-04-21T12:21:00Z,2880.25,2880.75,2879.75,2880.0,297
2008-04-21T12:22:00Z,2880.25,2880.5,2880.0,2880.0,114
2008-04-21T12:23:00Z,2880.0,2881.75,2880.0,2881.5,2040
2008-04-21T12:24:00Z,2881.25,2882.75,2881.25,2882.25,2216
2008-04-21T12:25:00Z,2882.25,2882.5,2881.5,2881.75,401
2008-04-21T12:26:00Z,2881.75,2882.0,2881.25,2881.25,252
2008-04-21T12:27:00Z,2881.25,2881.25,2880.25,2880.5,346
2008-04-21T12:28:00Z,2880.25,2880.25,2880.0,2880.0,159
2008-04-21T12:29:00Z,2880.0,2880.75,2879.75,2880.75,320
2008-04-21T12:30:00Z,2880.5,2881.25,2880.25,2880.25,111
2008-04-21T12:31:00Z,2880.25,2880.5,2880.0,2880.5,144
2008-04-21T12:32:00Z,2880.25,2881.0,2880.25,2880.75,115
2008-04-21T12:33:00Z,2880.5,2881.0,2880.5,2880.5,67
2008-04-21T12:34:00Z,2880.5,2880.75,2880.25,2880.25,37
2008-04-21T12:35:00Z,2880.5,2880.5,2878.75,2879.25,957
2008-04-21T12:36:00Z,2879.25,2879.5,2878.5,2879.25,384
2008-04-21T12:37:00Z,2879.25,2879.5,2878.5,2878.75,437
2008-04-21T12:38:00Z,2878.5,2879.25,2878.25,2879.0,278
2008-04-21T12:39:00Z,2878.75,2879.25,2878.75,2879.0,172
2008-04-21T12:40:00Z,2878.75,2879.5,2878.25,2879.5,263
2008-04-21T12:41:00Z,2879.5,2880.25,2879.5,2880.25,200
2008-04-21T12:42:00Z,2880.25,2880.25,2879.75,2879.75,170
2008-04-21T12:43:00Z,2880.0,2880.75,2879.75,2880.5,248
2008-04-21T12:44:00Z,2880.5,2881.5,2880.25,2880.5,247
2008-04-21T12:45:00Z,2880.75,2880.75,2879.75,2880.5,219
2008-04-21T12:46:00Z,2880.75,2881.0,2880.5,2881.0,34
2008-04-21T12:47:00Z,2881.0,2881.0,2880.5,2881.0,114
2008-04-21T12:48:00Z,2881.25,2881.75,2881.0,2881.5,197
2008-04-21T12:49:00Z,2881.75,2881.75,2880.5,2880.75,330
2008-04-21T12:50:00Z,2880.75,2880.75,2880.0,2880.0,139
2008-04-21T12:51:00Z,2880.25,2880.5,2880.0,2880.5,138
2008-04-21T12:52:00Z,2880.25,2880.75,2880.0,2880.0,101
2008-04-21T12:53:00Z,2880.0,2881.25,2880.0,2881.0,161
2008-04-21T12:54:00Z,2881.0,2881.75,2880.25,2881.25,480
2008-04-21T12:55:00Z,2881.5,2881.5,2880.5,2880.5,178
2008-04-21T12:56:00Z,2880.75,2881.0,2880.25,2880.25,270
2008-04-21T12:57:00Z,2880.25,2880.25,2879.5,2879.75,331
2008-04-21T12:58:00Z,2879.75,2880.75,2879.75,2880.5,371
2008-04-21T12:59:00Z,2880.25,2881.25,2880.0,2880.75,477
2008-04-21T13:00:00Z,2880.75,2881.25,2880.75,2881.0,251
2008-04-21T13:01:00Z,2881.25,2882.0,2881.0,2881.25,478
2008-04-21T13:02:00Z,2881.5,2882.0,2881.25,2882.0,276
2008-04-21T13:03:00Z,2882.25,2883.0,2881.75,2882.25,628
2008-04-21T13:04:00Z,2882.25,2884.0,2882.25,2883.75,491
2008-04-21T13:05:00Z,2883.75,2884.5,2883.5,2883.5,610
2008-04-21T13:06:00Z,2883.5,2884.25,2883.5,2884.0,357
2008-04-21T13:07:00Z,2884.0,2884.5,2883.75,2884.5,458
2008-04-21T13:08:00Z,2884.5,2885.5,2884.25,2885.25,945
2008-04-21T13:09:00Z,2885.25,2885.5,2885.0,2885.0,337
2008-04-21T13:10:00Z,2885.25,2885.25,2884.25,2884.25,232
2008-04-21T13:11:00Z,2884.25,2884.75,2884.25,2884.5,217
2008-04-21T13:12:00Z,2884.5,2884.75,2883.75,2884.25,298
2008-04-21T13:13:00Z,2884.0,2884.5,2883.75,2883.75,252
2008-04-21T13:14:00Z,2883.75,2884.0,2883.5,2884.0,147
2008-04-21T13:15:00Z,2883.75,2884.5,2883.5,2884.25,396
2008-04-21T13:16:00Z,2884.0,2884.5,2884.0,2884.25,173
2008-04-21T13:17:00Z,2884.25,2885.5,2884.25,2884.75,1115
2008-04-21T13:18:00Z,2884.75,2885.5,2884.75,2885.0,220
2008-04-21T13:19:00Z,2885.25,2885.25,2884.25,2884.75,444
2008-04-21T13:20:00Z,2884.75,2885.0,2884.5,2884.5,155
2008-04-21T13:21:00Z,2884.5,2884.5,2884.0,2884.25,337
2008-04-21T13:22:00Z,2884.25,2884.75,2884.25,2884.25,288
2008-04-21T13:23:00Z,2884.25,2884.5,2883.75,2883.75,287
2008-04-21T13:24:00Z,2883.75,2884.5,2883.5,2884.25,427
2008-04-21T13:25:00Z,2884.25,2884.75,2884.25,2884.5,290
2008-04-21T13:26:00Z,2884.5,2884.5,2883.75,2883.75,201
2008-04-21T13:27:00Z,2884.0,2884.0,2883.5,2883.5,126
2008-04-21T13:28:00Z,2883.25,2883.25,2882.75,2882.75,365
2008-04-21T13:29:00Z,2882.75,2883.0,2881.5,2881.75,764
2008-04-21T13:30:00Z,2881.75,2882.25,2881.75,2881.75,170
2008-04-21T13:31:00Z,2881.75,2882.0,2881.5,2881.5,188
2008-04-21T13:32:00Z,2881.5,2882.0,2881.5,2881.75,82
2008-04-21T13:33:00Z,2881.75,2881.75,2880.25,2880.5,499
2008-04-21T13:34:00Z,2880.5,2881.0,2880.25,2880.75,182
2008-04-21T13:35:00Z,2880.75,2881.25,2880.5,2880.75,211
2008-04-21T13:36:00Z,2881.0,2881.5,2880.75,2881.5,46
2008-04-21T13:37:00Z,2881.5,2881.75,2880.75,2881.0,294
2008-04-21T13:38:00Z,2881.0,2881.25,2880.5,2881.25,121
2008-04-21T13:39:00Z,2881.0,2881.5,2880.75,2881.0,165
2008-04-21T13:40:00Z,2881.0,2881.0,2880.75,2881.0,77
2008-04-21T13:41:00Z,2881.0,2881.25,2880.5,2880.75,44
2008-04-21T13:42:00Z,2880.5,2880.75,2879.25,2879.75,442
2008-04-21T13:43:00Z,2879.5,2879.5,2878.5,2878.5,538
2008-04-21T13:44:00Z,2878.5,2878.75,2877.5,2877.75,735
2008-04-21T13:45:00Z,2877.5,2878.0,2877.25,2877.75,687
2008-04-21T13:46:00Z,2878.0,2878.0,2877.25,2877.75,290
2008-04-21T13:47:00Z,2877.75,2877.75,2877.25,2877.25,195
2008-04-21T13:48:00Z,2877.5,2877.5,2876.5,2876.5,561
2008-04-21T13:49:00Z,2876.5,2877.25,2876.0,2877.0,380
2008-04-21T13:50:00Z,2877.0,2877.5,2876.75,2877.0,205
2008-04-21T13:51:00Z,2877.0,2877.0,2876.5,2876.75,78
2008-04-21T13:52:00Z,2877.0,2877.0,2876.0,2876.5,381
2008-04-21T13:53:00Z,2876.25,2876.75,2876.0,2876.5,200
2008-04-21T13:54:00Z,2876.25,2877.5,2876.25,2877.25,215
2008-04-21T13:55:00Z,2877.25,2878.75,2877.25,2878.25,322
2008-04-21T13:56:00Z,2878.25,2878.25,2877.5,2878.0,163
2008-04-21T13:57:00Z,2878.0,2878.5,2878.0,2878.25,60
2008-04-21T13:58:00Z,2878.25,2879.25,2878.0,2879.0,323
2008-04-21T13:59:00Z,2879.0,2879.25,2878.25,2878.5,184
2008-04-21T14:00:00Z,2878.25,2878.5,2878.25,2878.25,185
2008-04-21T14:01:00Z,2878.0,2878.0,2877.0,2877.25,381
2008-04-21T14:02:00Z,2877.5,2877.75,2877.25,2877.5,284
2008-04-21T14:03:00Z,2877.5,2878.5,2877.0,2878.0,229
2008-04-21T14:04:00Z,2877.75,2878.5,2877.5,2878.0,234
2008-04-21T14:05:00Z,2878.25,2878.5,2877.75,2878.25,72
2008-04-21T14:06:00Z,2878.25,2878.75,2877.25,2878.5,361
2008-04-21T14:07:00Z,2878.75,2879.0,2878.25,2879.0,272
2008-04-21T14:08:00Z,2878.75,2878.75,2878.0,2878.25,187
2008-04-21T14:09:00Z,2878.25,2878.25,2877.5,2877.75,175
2008-04-21T14:10:00Z,2878.0,2878.0,2877.0,2877.25,540
2008-04-21T14:11:00Z,2877.5,2877.75,2877.25,2877.25,108
2008-04-21T14:12:00Z,2877.5,2877.5,2877.0,2877.25,307
2008-04-21T14:13:00Z,2877.0,2877.0,2876.25,2876.5,253
2008-04-21T14:14:00Z,2876.5,2876.75,2875.5,2876.75,511
2008-04-21T14:15:00Z,2877.0,2877.5,2876.5,2876.75,379
2008-04-21T14:16:00Z,2876.75,2877.0,2876.0,2877.0,498
2008-04-21T14:17:00Z,2877.0,2877.0,2876.0,2876.5,470
2008-04-21T14:18:00Z,2876.5,2876.75,2876.5,2876.5,77
2008-04-21T14:19:00Z,2876.5,2879.5,2876.5,2879.25,729
2008-04-21T14:20:00Z,2879.25,2879.25,2877.5,2877.5,331
2008-04-21T14:21:00Z,2877.5,2877.5,2875.75,2876.75,715
2008-04-21T14:22:00Z,2877.0,2877.0,2876.0,2876.25,108
2008-04-21T14:23:00Z,2876.25,2876.5,2876.0,2876.25,121
2008-04-21T14:24:00Z,2876.5,2877.0,2876.25,2876.5,170
2008-04-21T14:25:00Z,2876.25,2877.25,2876.25,2877.25,141
2008-04-21T14:26:00Z,2877.5,2878.0,2877.5,2878.0,181
2008-04-21T14:27:00Z,2877.75,2878.25,2877.5,2877.75,141
2008-04-21T14:28:00Z,2877.75,2878.0,2877.5,2877.5,103
2008-04-21T14:29:00Z,2877.5,2878.0,2877.5,2877.5,169
2008-04-21T14:30:00Z,2877.75,2878.0,2877.0,2877.0,193
2008-04-21T14:31:00Z,2877.25,2878.0,2876.75,2877.75,189
2008-04-21T14:32:00Z,2878.0,2881.25,2878.0,2881.0,1001
2008-04-21T14:33:00Z,2881.0,2881.0,2880.0,2880.5,365
2008-04-21T14:34:00Z,2880.75,2880.75,2880.25,2880.25,29
2008-04-21T14:35:00Z,2880.5,2881.75,2880.5,2881.5,331
2008-04-21T14:36:00Z,2881.5,2882.25,2881.5,2881.5,832
2008-04-21T14:37:00Z,2881.75,2882.0,2880.75,2880.75,507
2008-04-21T14:38:00Z,2880.75,2881.5,2880.5,2880.75,292
2008-04-21T14:39:00Z,2881.0,2881.5,2880.75,2881.5,210
2008-04-21T14:40:00Z,2881.5,2881.75,2881.0,2881.5,434
2008-04-21T14:41:00Z,2881.75,2882.0,2881.25,2881.25,146
2008-04-21T14:42:00Z,2881.25,2882.25,2881.0,2882.0,149
2008-04-21T14:43:00Z,2882.0,2882.0,2881.5,2881.75,56
2008-04-21T14:44:00Z,2882.0,2882.0,2880.75,2881.0,318
2008-04-21T14:45:00Z,2881.0,2884.75,2881.0,2883.75,1301
2008-04-21T14:46:00Z,2884.0,2886.0,2883.75,2885.25,806
2008-04-21T14:47:00Z,2885.25,2885.75,2884.0,2885.5,834
2008-04-21T14:48:00Z,2885.5,2885.5,2884.5,2884.5,337
2008-04-21T14:49:00Z,2884.5,2885.25,2884.5,2884.75,168
2008-04-21T14:50:00Z,2885.0,2885.25,2884.5,2884.75,356
2008-04-21T14:51:00Z,2884.75,2885.25,2884.75,2885.0,132
2008-04-21T14:52:00Z,2885.25,2886.0,2885.25,2885.5,740
2008-04-21T14:53:00Z,2885.5,2886.5,2885.5,2886.0,876
2008-04-21T14:54:00Z,2886.0,2887.75,2886.0,2887.0,846
2008-04-21T14:55:00Z,2887.25,2887.25,2886.0,2886.0,588
2008-04-21T14:56:00Z,2886.5,2887.0,2886.0,2886.0,197
2008-04-21T14:57:00Z,2886.0,2886.25,2884.75,2885.75,644
2008-04-21T14:58:00Z,2885.5,2885.5,2884.5,2884.75,272
2008-04-21T14:59:00Z,2884.75,2885.5,2884.5,2885.5,417
2008-04-21T15:00:00Z,2885.5,2887.75,2885.0,2887.5,870
2008-04-21T15:01:00Z,2887.25,2888.0,2887.25,2887.75,485
2008-04-21T15:02:00Z,2887.75,2890.0,2887.75,2889.5,1623
2008-04-21T15:03:00Z,2889.75,2890.25,2889.0,2889.5,1748
2008-04-21T15:04:00Z,2889.5,2892.25,2889.0,2891.5,1691
2008-04-21T15:05:00Z,2891.5,2892.25,2890.0,2890.25,873
2008-04-21T15:06:00Z,2890.25,2890.25,2889.25,2890.0,456
2008-04-21T15:07:00Z,2889.75,2890.0,2889.5,2889.5,179
2008-04-21T15:08:00Z,2889.75,2889.75,2888.0,2888.75,509
2008-04-21T15:09:00Z,2888.75,2889.5,2888.25,2889.5,340
2008-04-21T15:10:00Z,2889.5,2889.5,2888.75,2889.25,343
2008-04-21T15:11:00Z,2889.25,2889.25,2888.0,2889.25,303
2008-04-21T15:12:00Z,2889.25,2889.75,2889.0,2889.25,126
2008-04-21T15:13:00Z,2889.5,2889.5,2889.0,2889.25,258
2008-04-21T15:14:00Z,2889.25,2890.0,2889.0,2890.0,230
2008-04-21T15:15:00Z,2890.25,2890.5,2890.0,2890.0,371
2008-04-21T15:16:00Z,2890.0,2891.25,2890.0,2890.75,649
2008-04-21T15:17:00Z,2891.0,2892.0,2891.0,2891.75,1104
2008-04-21T15:18:00Z,2891.5,2892.25,2891.5,2891.75,267
2008-04-21T15:19:00Z,2891.75,2891.75,2890.75,2891.0,450
2008-04-21T15:20:00Z,2890.75,2892.0,2890.75,2891.0,945
2008-04-21T15:21:00Z,2891.0,2891.0,2888.5,2889.75,954
2008-04-21T15:22:00Z,2889.75,2890.75,2889.5,2890.25,382
2008-04-21T15:23:00Z,2890.5,2890.75,2890.0,2890.75,70
2008-04-21T15:24:00Z,2890.75,2891.5,2890.25,2891.0,310
2008-04-21T15:25:00Z,2891.25,2891.75,2889.75,2889.75,629
2008-04-21T15:26:00Z,2890.0,2891.5,2889.75,2891.0,426
2008-04-21T15:27:00Z,2890.5,2891.0,2890.0,2890.75,347
2008-04-21T15:28:00Z,2891.0,2891.0,2890.5,2891.0,495
2008-04-21T15:29:00Z,2890.75,2890.75,2889.25,2889.5,682
2008-04-21T15:30:00Z,2889.25,2889.25,2887.5,2888.25,995
2008-04-21T15:31:00Z,2888.25,2888.75,2888.0,2888.5,269
2008-04-21T15:32:00Z,2888.5,2889.25,2888.5,2889.25,182
2008-04-21T15:33:00Z,2889.25,2889.5,2888.5,2889.0,111
2008-04-21T15:34:00Z,2889.25,2890.25,2888.5,2890.25,228
2008-04-21T15:35:00Z,2890.25,2890.75,2889.5,2890.25,386
2008-04-21T15:36:00Z,2890.0,2890.0,2888.25,2888.75,438
2008-04-21T15:37:00Z,2889.0,2889.25,2888.25,2888.75,343
2008-04-21T15:38:00Z,2889.0,2891.0,2888.75,2890.5,775
2008-04-21T15:39:00Z,2890.75,2892.0,2890.25,2891.0,925
2008-04-21T15:40:00Z,2890.75,2891.75,2890.75,2890.75,535
2008-04-21T15:41:00Z,2891.0,2891.0,2890.5,2890.75,116
2008-04-21T15:42:00Z,2891.0,2891.75,2890.75,2891.5,380
2008-04-21T15:43:00Z,2891.75,2891.75,2891.25,2891.5,339
2008-04-21T15:44:00Z,2891.5,2892.25,2891.5,2891.75,886
2008-04-21T15:45:00Z,2891.75,2891.75,2890.5,2890.75,314
2008-04-21T15:46:00Z,2890.5,2890.5,2889.25,2890.0,553
2008-04-21T15:47:00Z,2890.0,2891.5,2890.0,2891.5,431
2008-04-21T15:48:00Z,2891.5,2892.0,2891.25,2891.25,486
2008-04-21T15:49:00Z,2891.5,2891.75,2891.25,2891.5,277
2008-04-21T15:50:00Z,2891.75,2892.25,2891.25,2891.5,1212
2008-04-21T15:51:00Z,2891.25,2891.5,2889.75,2890.5,1002
2008-04-21T15:52:00Z,2890.25,2891.0,2890.25,2891.0,591
2008-04-21T15:53:00Z,2891.0,2891.25,2890.5,2890.5,393
2008-04-21T15:54:00Z,2890.5,2892.0,2890.5,2891.75,945
2008-04-21T15:55:00Z,2891.5,2892.5,2891.25,2892.5,1448
2008-04-21T15:56:00Z,2892.5,2892.5,2891.5,2891.5,421
2008-04-21T15:57:00Z,2891.75,2892.0,2890.75,2890.75,674
2008-04-21T15:58:00Z,2891.0,2891.5,2890.5,2890.75,740
2008-04-21T15:59:00Z,2891.0,2891.25,2890.0,2890.75,1583
2008-04-21T16:00:00Z,2891.0,2891.5,2890.25,2891.0,997
2008-04-21T16:01:00Z,2891.0,2891.5,2891.0,2891.0,550
2008-04-21T16:02:00Z,2891.0,2891.25,2890.75,2890.75,492
2008-04-21T16:03:00Z,2891.0,2891.0,2890.5,2890.5,194
2008-04-21T16:04:00Z,2890.75,2891.25,2890.75,2891.25,398
2008-04-21T16:05:00Z,2891.25,2891.75,2891.25,2891.5,334
2008-04-21T16:06:00Z,2891.75,2891.75,2890.75,2891.0,423
2008-04-21T16:07:00Z,2890.75,2891.0,2888.75,2889.0,1045
2008-04-21T16:08:00Z,2888.75,2891.25,2888.75,2890.75,565
2008-04-21T16:09:00Z,2890.75,2890.75,2888.75,2889.0,458
2008-04-21T16:10:00Z,2889.0,2889.0,2887.25,2887.25,567
2008-04-21T16:11:00Z,2887.0,2887.25,2886.25,2887.25,545
2008-04-21T16:12:00Z,2887.25,2887.75,2886.25,2886.75,423
2008-04-21T16:13:00Z,2886.75,2887.0,2885.0,2885.25,261
2008-04-21T16:14:00Z,2885.25,2887.75,2885.0,2887.0,1066
2008-04-21T16:30:00Z,2885.0,2890.0,2883.5,2885.25,645
2008-04-21T16:31:00Z,2886.0,2887.25,2885.25,2887.25,230
2008-04-21T16:32:00Z,2886.5,2886.5,2883.25,2883.5,145
2008-04-21T16:33:00Z,2883.5,2884.5,2882.25,2883.25,193
2008-04-21T16:34:00Z,2883.0,2883.5,2881.25,2882.75,169
2008-04-21T16:35:00Z,2882.75,2883.0,2882.0,2882.0,37
2008-04-21T16:36:00Z,2882.25,2883.0,2882.25,2883.0,7
2008-04-21T16:37:00Z,2883.0,2883.5,2883.0,2883.5,81
2008-04-21T16:38:00Z,2883.75,2883.75,2883.75,2883.75,16
2008-04-21T16:39:00Z,2883.5,2884.25,2883.5,2884.25,77
2008-04-21T16:40:00Z,2884.25,2885.25,2884.25,2885.25,69
2008-04-21T16:41:00Z,2884.5,2884.5,2884.0,2884.25,50
2008-04-21T16:42:00Z,2884.25,2884.5,2884.25,2884.5,24
2008-04-21T16:43:00Z,2884.5,2884.5,2884.25,2884.25,12
2008-04-21T16:44:00Z,2884.0,2884.0,2883.5,2883.5,21
2008-04-21T16:45:00Z,2883.5,2884.0,2882.5,2883.0,38
2008-04-21T16:46:00Z,2883.0,2883.25,2883.0,2883.25,8
2008-04-21T16:47:00Z,2883.25,2883.25,2881.75,2881.75,84
2008-04-21T16:48:00Z,2882.0,2883.0,2881.75,2882.25,21
2008-04-21T16:49:00Z,2882.25,2882.25,2881.5,2881.5,26
2008-04-21T16:50:00Z,2881.75,2882.5,2881.25,2881.5,76
2008-04-21T16:51:00Z,2882.75,2882.75,2882.75,2882.75,1
2008-04-21T16:52:00Z,2883.0,2883.0,2881.5,2881.5,55
2008-04-21T16:53:00Z,2881.25,2881.25,2881.25,2881.25,1
2008-04-21T16:54:00Z,2882.5,2882.5,2882.5,2882.5,4
2008-04-21T16:55:00Z,2882.0,2882.5,2882.0,2882.5,6
2008-04-21T16:57:00Z,2883.0,2883.0,2882.0,2882.0,25
2008-04-21T16:58:00Z,2882.75,2882.75,2882.75,2882.75,1
2008-04-21T16:59:00Z,2882.0,2882.75,2882.0,2882.5,8
2008-04-21T17:01:00Z,2882.75,2883.0,2882.75,2883.0,100
2008-04-21T17:03:00Z,2882.75,2882.75,2882.75,2882.75,6
2008-04-21T17:04:00Z,2882.75,2882.75,2882.75,2882.75,10
2008-04-21T17:06:00Z,2883.0,2883.0,2881.75,2882.0,134
2008-04-21T17:07:00Z,2882.0,2882.0,2881.25,2881.5,156
2008-04-21T17:08:00Z,2881.25,2881.5,2879.25,2880.0,375
2008-04-21T17:09:00Z,2880.25,2880.25,2879.75,2880.0,20
2008-04-21T17:10:00Z,2880.25,2880.25,2879.75,2880.0,38
2008-04-21T17:11:00Z,2880.0,2880.0,2879.5,2879.5,26
2008-04-21T17:12:00Z,2879.5,2880.0,2879.5,2880.0,5
2008-04-21T17:13:00Z,2880.0,2880.0,2880.0,2880.0,1
2008-04-21T17:14:00Z,2879.5,2880.0,2879.5,2880.0,16
2008-04-21T17:15:00Z,2879.75,2879.75,2879.5,2879.75,11
2008-04-21T17:16:00Z,2879.5,2879.75,2879.5,2879.75,15
2008-04-21T17:17:00Z,2879.75,2879.75,2879.5,2879.5,16
2008-04-21T17:18:00Z,2879.75,2879.75,2879.75,2879.75,31
2008-04-21T17:19:00Z,2879.75,2879.75,2879.5,2879.5,7
2008-04-21T17:20:00Z,2879.75,2879.75,2879.75,2879.75,1
2008-04-21T17:21:00Z,2879.75,2879.75,2879.75,2879.75,1
2008-04-21T17:22:00Z,2879.5,2879.5,2879.5,2879.5,10
2008-04-21T17:23:00Z,2879.75,2879.75,2879.75,2879.75,5
2008-04-21T17:24:00Z,2879.75,2879.75,2879.75,2879.75,1
2008-04-21T17:25:00Z,2879.5,2880.0,2879.5,2880.0,28
2008-04-21T17:26:00Z,2880.0,2880.0,2880.0,2880.0,4
2008-04-21T17:27:00Z,2880.0,2880.0,2880.0,2880.0,34
2008-04-21T17:29:00Z,2880.0,2880.0,2880.0,2880.0,25
2008-04-21T18:00:00Z,2880.0,2880.0,2880.0,2880.0,15
2008-04-21T18:02:00Z,2880.0,2880.0,2880.0,2880.0,22
2008-04-21T18:15:00Z,2879.75,2879.75,2879.75,2879.75,6
2008-04-21T18:16:00Z,2880.0,2880.0,2880.0,2880.0,2
2008-04-21T18:18:00Z,2880.0,2880.0,2880.0,2880.0,12
2008-04-21T18:19:00Z,2880.0,2880.0,2880.0,2880.0,12
2008-04-21T18:21:00Z,2880.0,2880.0,2880.0,2880.0,17
2008-04-21T18:22:00Z,2880.0,2880.0,2880.0,2880.0,2
2008-04-21T18:25:00Z,2880.0,2880.0,2880.0,2880.0,5
2008-04-21T18:26:00Z,2880.0,2880.0,2880.0,2880.0,12
2008-04-21T18:27:00Z,2880.0,2880.0,2880.0,2880.0,25
2008-04-21T18:28:00Z,2880.0,2880.0,2880.0,2880.0,107
2008-04-21T18:30:00Z,2880.0,2880.0,2880.0,2880.0,32
2008-04-21T18:33:00Z,2879.75,2879.75,2879.75,2879.75,1
2008-04-21T18:34:00Z,2880.0,2880.0,2880.0,2880.0,16
2008-04-21T18:35:00Z,2880.0,2880.0,2880.0,2880.0,7
2008-04-21T18:39:00Z,2880.0,2880.0,2880.0,2880.0,25
2008-04-21T18:40:00Z,2880.0,2880.0,2880.0,2880.0,6
2008-04-21T18:42:00Z,2880.0,2880.0,2879.75,2879.75,3
2008-04-21T18:50:00Z,2879.75,2880.0,2879.75,2880.0,6
2008-04-21T18:59:00Z,2879.75,2879.75,2879.75,2879.75,2
2008-04-21T19:06:00Z,2879.75,2879.75,2879.75,2879.75,1
2008-04-21T19:07:00Z,2880.0,2880.0,2879.75,2879.75,4
2008-04-21T19:09:00Z,2880.0,2880.0,2880.0,2880.0,10
2008-04-21T19:17:00Z,2879.75,2879.75,2879.75,2879.75,11
2008-04-21T19:18:00Z,2879.5,2879.75,2879.5,2879.75,12
2008-04-21T19:19:00Z,2879.75,2879.75,2879.75,2879.75,4
2008-04-21T19:22:00Z,2880.0,2880.0,2880.0,2880.0,2
2008-04-21T19:23:00Z,2880.0,2880.0,2880.0,2880.0,6
2008-04-21T19:25:00Z,2879.75,2879.75,2879.75,2879.75,1
2008-04-21T19:27:00Z,2879.5,2879.5,2879.5,2879.5,5
2008-04-21T19:34:00Z,2879.5,2879.5,2879.5,2879.5,7
2008-04-21T19:36:00Z,2879.5,2879.5,2879.5,2879.5,3
2008-04-21T19:38:00Z,2879.5,2879.5,2879.25,2879.25,8
2008-04-21T19:41:00Z,2879.75,2880.0,2879.75,2879.75,12
2008-04-21T19:45:00Z,2879.75,2879.75,2879.75,2879.75,1
2008-04-21T19:46:00Z,2879.75,2879.75,2879.75,2879.75,2
2008-04-21T19:48:00Z,2879.75,2879.75,2879.75,2879.75,1
2008-04-21T19:50:00Z,2879.5,2879.5,2879.5,2879.5,3
2008-04-21T19:51:00Z,2879.25,2879.25,2879.25,2879.25,1
2008-04-21T19:56:00Z,2879.75,2879.75,2879.5,2879.5,11
2008-04-21T19:57:00Z,2879.5,2879.5,2879.5,2879.5,26
2008-04-21T19:58:00Z,2879.0,2879.0,2878.25,2878.25,68
2008-04-21T20:00:00Z,2878.25,2878.25,2878.25,2878.25,2
2008-04-21T20:05:00Z,2878.5,2878.5,2878.5,2878.5,4
2008-04-21T20:11:00Z,2878.75,2878.75,2878.75,2878.75,1
