DateTime,Open,High,Low,Close,Volume
2008-04-23 20:07:00,2863.75,2864.0,2863.5,2864.0,9
2008-04-23 20:08:00,2864.0,2864.0,2864.0,2864.0,1
2008-04-23 20:09:00,2864.25,2864.75,2864.0,2864.75,7
2008-04-23 20:10:00,2864.75,2864.75,2864.75,2864.75,1
2008-04-23 20:11:00,2864.75,2865.0,2864.75,2865.0,2
2008-04-23 20:12:00,2865.25,2865.5,2865.25,2865.5,2
2008-04-23 20:14:00,2865.5,2865.5,2865.5,2865.5,2
2008-04-23 20:19:00,2865.25,2865.25,2865.0,2865.0,4
2008-04-23 20:27:00,2865.0,2865.0,2865.0,2865.0,1
2008-04-23 20:30:00,2865.0,2865.0,2865.0,2865.0,1
2008-04-23 20:33:00,2864.0,2864.0,2864.0,2864.0,1
2008-04-23 20:34:00,2865.25,2865.25,2865.25,2865.25,1
2008-04-23 20:38:00,2865.0,2865.25,2865.0,2865.25,4
2008-04-23 20:43:00,2864.0,2864.0,2863.75,2863.75,2
2008-04-23 20:46:00,2863.5,2863.5,2863.5,2863.5,1
2008-04-23 20:50:00,2863.75,2863.75,2863.75,2863.75,2
2008-04-23 20:51:00,2863.75,2863.75,2863.25,2863.25,8
2008-04-23 20:52:00,2863.0,2863.0,2863.0,2863.0,3
2008-04-23 20:53:00,2862.75,2862.75,2862.25,2862.75,28
2008-04-23 20:55:00,2863.0,2863.0,2863.0,2863.0,1
2008-04-23 20:59:00,2862.5,2862.5,2862.5,2862.5,5
2008-04-23 21:02:00,2862.75,2863.0,2862.75,2863.0,2
2008-04-23 21:05:00,2862.25,2863.0,2862.25,2863.0,7
2008-04-23 21:08:00,2862.25,2862.25,2862.25,2862.25,1
2008-04-23 21:11:00,2862.75,2862.75,2862.75,2862.75,2
2008-04-23 21:12:00,2862.5,2863.0,2862.5,2863.0,2
2008-04-23 21:21:00,2862.75,2862.75,2862.5,2862.5,5
2008-04-23 21:26:00,2862.5,2862.5,2862.5,2862.5,1
2008-04-23 21:35:00,2862.5,2863.0,2862.5,2863.0,2
2008-04-23 21:40:00,2863.5,2863.5,2863.5,2863.5,12
2008-04-23 21:41:00,2863.75,2864.25,2863.75,2864.25,3
2008-04-23 21:42:00,2864.25,2864.25,2864.25,2864.25,11
2008-04-23 21:44:00,2863.75,2863.75,2863.75,2863.75,3
2008-04-23 21:45:00,2863.75,2863.75,2863.75,2863.75,2
2008-04-23 21:48:00,2863.75,2863.75,2863.75,2863.75,5
2008-04-23 21:50:00,2864.0,2864.0,2864.0,2864.0,1
2008-04-23 21:52:00,2864.25,2864.25,2864.25,2864.25,1
2008-04-23 21:53:00,2864.5,2864.75,2864.5,2864.75,5
2008-04-23 21:54:00,2864.75,2864.75,2864.75,2864.75,18
2008-04-23 21:55:00,2864.75,2865.0,2864.75,2865.0,4
2008-04-23 21:56:00,2865.0,2865.0,2865.0,2865.0,1
2008-04-23 21:57:00,2865.0,2865.25,2865.0,2865.25,3
2008-04-23 21:58:00,2865.5,2865.5,2865.5,2865.5,10
2008-04-23 21:59:00,2865.75,2866.25,2865.75,2866.25,3
2008-04-23 22:00:00,2866.25,2867.0,2866.25,2866.75,9
2008-04-23 22:01:00,2866.5,2866.5,2866.25,2866.25,7
2008-04-23 22:02:00,2866.0,2866.0,2865.5,2865.5,2
2008-04-23 22:03:00,2866.25,2866.75,2866.25,2866.5,25
2008-04-23 22:06:00,2866.5,2866.5,2865.75,2865.75,3
2008-04-23 22:07:00,2866.25,2866.25,2866.25,2866.25,1
2008-04-23 22:10:00,2866.5,2866.75,2866.5,2866.75,23
2008-04-23 22:11:00,2867.0,2867.25,2867.0,2867.25,8
2008-04-23 22:12:00,2866.5,2866.5,2866.5,2866.5,3
2008-04-23 22:21:00,2867.25,2867.25,2867.25,2867.25,7
2008-04-23 22:22:00,2867.25,2867.5,2867.25,2867.5,5
2008-04-23 22:23:00,2867.25,2867.25,2867.25,2867.25,10
2008-04-23 22:26:00,2867.75,2868.0,2867.75,2868.0,58
2008-04-23 22:27:00,2868.0,2868.25,2868.0,2868.25,16
2008-04-23 22:28:00,2868.5,2868.5,2868.0,2868.0,2
2008-04-23 22:30:00,2867.75,2867.75,2867.75,2867.75,10
2008-04-23 22:31:00,2868.0,2868.0,2868.0,2868.0,1
2008-04-23 22:32:00,2868.0,2868.0,2867.75,2868.0,11
2008-04-23 22:34:00,2868.25,2868.25,2868.25,2868.25,2
2008-04-23 22:35:00,2868.0,2868.25,2868.0,2868.25,5
2008-04-23 22:36:00,2868.5,2868.5,2868.5,2868.5,3
2008-04-23 22:37:00,2868.5,2868.5,2868.5,2868.5,5
2008-04-23 22:38:00,2868.25,2868.25,2868.0,2868.0,18
2008-04-23 22:40:00,2868.0,2868.0,2868.0,2868.0,4
2008-04-23 22:41:00,2868.0,2868.25,2868.0,2868.25,14
2008-04-23 22:42:00,2868.0,2868.0,2868.0,2868.0,5
2008-04-23 22:53:00,2868.0,2868.0,2868.0,2868.0,1
2008-04-23 22:58:00,2867.25,2867.25,2867.25,2867.25,1
2008-04-23 23:04:00,2867.25,2867.25,2867.25,2867.25,1
2008-04-23 23:06:00,2867.25,2867.25,2867.25,2867.25,3
2008-04-23 23:10:00,2867.25,2867.25,2867.0,2867.0,7
2008-04-23 23:11:00,2867.75,2867.75,2867.75,2867.75,1
2008-04-23 23:14:00,2867.5,2867.5,2867.5,2867.5,1
2008-04-23 23:17:00,2868.0,2868.0,2868.0,2868.0,1
2008-04-23 23:18:00,2867.0,2867.0,2867.0,2867.0,5
2008-04-23 23:19:00,2867.0,2867.0,2867.0,2867.0,8
2008-04-23 23:26:00,2867.0,2867.0,2867.0,2867.0,1
2008-04-23 23:29:00,2867.0,2867.0,2867.0,2867.0,1
2008-04-23 23:30:00,2867.0,2867.0,2867.0,2867.0,2
2008-04-23 23:33:00,2867.0,2867.0,2866.25,2866.25,4
2008-04-23 23:34:00,2866.75,2867.0,2866.25,2866.25,3
2008-04-23 23:35:00,2866.0,2867.0,2866.0,2867.0,4
2008-04-23 23:37:00,2866.0,2866.0,2865.5,2865.5,5
2008-04-23 23:39:00,2865.5,2865.5,2865.5,2865.5,5
2008-04-23 23:40:00,2865.0,2865.5,2865.0,2865.0,4
2008-04-23 23:41:00,2866.0,2866.0,2866.0,2866.0,1
2008-04-23 23:44:00,2866.0,2866.0,2866.0,2866.0,1
2008-04-23 23:46:00,2866.0,2866.0,2866.0,2866.0,1
2008-04-23 23:47:00,2866.0,2866.0,2866.0,2866.0,2
2008-04-23 23:48:00,2866.25,2866.5,2866.25,2866.5,2
2008-04-23 23:50:00,2866.0,2866.0,2865.5,2865.5,4
2008-04-23 23:51:00,2865.5,2865.5,2865.5,2865.5,1
2008-04-23 23:52:00,2865.5,2865.5,2865.5,2865.5,1
2008-04-23 23:54:00,2865.75,2865.75,2865.75,2865.75,2
2008-04-23 23:58:00,2865.5,2865.5,2865.5,2865.5,1
2008-04-24 00:01:00,2865.0,2865.0,2865.0,2865.0,1
2008-04-24 00:04:00,2865.5,2865.5,2865.5,2865.5,1
2008-04-24 00:07:00,2865.25,2865.25,2865.25,2865.25,2
2008-04-24 00:08:00,2865.0,2865.0,2864.75,2864.75,8
2008-04-24 00:12:00,2864.0,2864.0,2864.0,2864.0,3
2008-04-24 00:15:00,2865.0,2865.0,2865.0,2865.0,1
2008-04-24 00:18:00,2865.5,2865.5,2865.5,2865.5,13
2008-04-24 00:22:00,2864.75,2864.75,2864.75,2864.75,1
2008-04-24 00:25:00,2864.0,2864.0,2864.0,2864.0,1
2008-04-24 00:26:00,2864.75,2864.75,2864.75,2864.75,1
2008-04-24 00:27:00,2865.25,2865.25,2865.25,2865.25,10
2008-04-24 00:28:00,2865.25,2865.5,2865.25,2865.5,7
2008-04-24 00:29:00,2865.25,2865.25,2865.25,2865.25,41
2008-04-24 00:30:00,2865.25,2865.25,2865.25,2865.25,1
2008-04-24 00:33:00,2865.5,2865.5,2865.5,2865.5,8
2008-04-24 00:36:00,2865.5,2865.5,2865.5,2865.5,3
2008-04-24 00:37:00,2865.75,2865.75,2865.75,2865.75,1
2008-04-24 00:38:00,2865.25,2865.5,2865.25,2865.5,13
2008-04-24 00:40:00,2865.75,2865.75,2865.75,2865.75,1
2008-04-24 00:41:00,2865.75,2865.75,2865.75,2865.75,5
2008-04-24 00:42:00,2865.75,2865.75,2865.5,2865.5,3
2008-04-24 00:43:00,2865.75,2865.75,2865.75,2865.75,1
2008-04-24 00:44:00,2865.5,2865.75,2865.5,2865.75,2
2008-04-24 00:45:00,2866.0,2866.0,2866.0,2866.0,1
2008-04-24 00:47:00,2865.75,2865.75,2865.75,2865.75,1
2008-04-24 00:52:00,2865.75,2865.75,2865.75,2865.75,1
2008-04-24 00:54:00,2865.5,2865.75,2865.25,2865.75,3
2008-04-24 00:57:00,2866.0,2866.0,2866.0,2866.0,6
2008-04-24 01:04:00,2866.0,2866.0,2865.75,2865.75,4
2008-04-24 01:05:00,2865.75,2865.75,2865.75,2865.75,1
2008-04-24 01:06:00,2866.0,2866.0,2866.0,2866.0,2
2008-04-24 01:07:00,2866.0,2866.0,2866.0,2866.0,8
2008-04-24 01:09:00,2866.0,2866.0,2866.0,2866.0,1
2008-04-24 01:12:00,2865.75,2865.75,2865.75,2865.75,1
2008-04-24 01:13:00,2865.75,2865.75,2865.75,2865.75,16
2008-04-24 01:20:00,2866.25,2866.25,2866.25,2866.25,1
2008-04-24 01:22:00,2866.25,2866.25,2866.25,2866.25,1
2008-04-24 01:23:00,2865.75,2865.75,2865.75,2865.75,10
2008-04-24 01:24:00,2865.5,2865.5,2864.75,2864.75,3
2008-04-24 01:25:00,2866.25,2866.75,2866.25,2866.75,5
2008-04-24 01:33:00,2866.75,2867.0,2866.25,2866.75,18
2008-04-24 01:35:00,2866.5,2866.5,2866.5,2866.5,1
2008-04-24 01:37:00,2866.75,2866.75,2866.75,2866.75,1
2008-04-24 01:38:00,2866.75,2866.75,2866.75,2866.75,1
2008-04-24 01:39:00,2866.75,2866.75,2866.75,2866.75,1
2008-04-24 01:40:00,2867.25,2867.5,2867.25,2867.5,18
2008-04-24 01:41:00,2867.5,2867.75,2867.5,2867.75,3
2008-04-24 01:42:00,2867.5,2867.5,2867.5,2867.5,4
2008-04-24 01:44:00,2867.5,2867.5,2867.5,2867.5,1
2008-04-24 01:46:00,2867.75,2868.0,2867.75,2868.0,2
2008-04-24 01:48:00,2867.75,2867.75,2867.75,2867.75,1
2008-04-24 01:50:00,2867.0,2867.0,2867.0,2867.0,1
2008-04-24 01:57:00,2867.0,2867.0,2867.0,2867.0,4
2008-04-24 02:00:00,2867.0,2867.0,2866.5,2866.5,20
2008-04-24 02:01:00,2867.5,2867.5,2867.5,2867.5,1
2008-04-24 02:03:00,2867.5,2867.5,2867.5,2867.5,15
2008-04-24 02:06:00,2867.25,2867.25,2867.0,2867.0,4
2008-04-24 02:11:00,2867.75,2868.0,2867.75,2868.0,14
2008-04-24 02:13:00,2868.25,2868.25,2868.25,2868.25,2
2008-04-24 02:14:00,2868.5,2868.5,2868.5,2868.5,15
2008-04-24 02:15:00,2868.75,2868.75,2868.75,2868.75,29
2008-04-24 02:16:00,2868.75,2869.5,2868.75,2869.5,33
2008-04-24 02:17:00,2869.5,2869.5,2869.5,2869.5,41
2008-04-24 02:18:00,2869.75,2869.75,2869.5,2869.5,3
2008-04-24 02:19:00,2869.5,2869.5,2869.5,2869.5,1
2008-04-24 02:20:00,2869.75,2869.75,2869.5,2869.5,2
2008-04-24 02:21:00,2869.5,2869.5,2869.5,2869.5,1
2008-04-24 02:22:00,2869.5,2869.5,2869.5,2869.5,2
2008-04-24 02:23:00,2869.75,2870.0,2869.75,2870.0,10
2008-04-24 02:24:00,2870.0,2870.0,2870.0,2870.0,2
2008-04-24 02:27:00,2869.5,2869.5,2869.5,2869.5,1
2008-04-24 02:29:00,2870.0,2870.0,2869.5,2869.5,2
2008-04-24 02:33:00,2869.75,2870.0,2869.75,2870.0,3
2008-04-24 02:34:00,2870.0,2870.0,2870.0,2870.0,16
2008-04-24 02:36:00,2870.25,2870.25,2870.25,2870.25,9
2008-04-24 02:37:00,2870.25,2870.25,2870.0,2870.0,12
2008-04-24 02:38:00,2870.0,2870.25,2870.0,2870.25,5
2008-04-24 02:39:00,2870.0,2870.25,2870.0,2870.25,3
2008-04-24 02:40:00,2870.25,2870.5,2870.25,2870.5,34
2008-04-24 02:43:00,2870.5,2870.5,2870.5,2870.5,2
2008-04-24 02:45:00,2870.0,2870.0,2870.0,2870.0,2
2008-04-24 02:52:00,2870.0,2870.0,2870.0,2870.0,1
2008-04-24 02:53:00,2870.25,2870.5,2870.25,2870.5,9
2008-04-24 02:54:00,2870.5,2870.5,2870.5,2870.5,2
2008-04-24 02:55:00,2871.0,2871.0,2870.75,2870.75,4
2008-04-24 02:56:00,2870.5,2870.5,2870.5,2870.5,8
2008-04-24 02:57:00,2870.5,2870.5,2870.5,2870.5,8
2008-04-24 02:59:00,2869.25,2869.25,2869.25,2869.25,1
2008-04-24 03:02:00,2869.75,2869.75,2869.75,2869.75,5
2008-04-24 03:03:00,2870.0,2870.0,2869.75,2869.75,5
2008-04-24 03:04:00,2870.5,2870.75,2870.5,2870.75,6
2008-04-24 03:05:00,2870.75,2871.0,2870.25,2870.75,93
2008-04-24 03:06:00,2870.5,2870.5,2869.75,2870.25,11
2008-04-24 03:07:00,2870.75,2870.75,2870.25,2870.25,15
2008-04-24 03:08:00,2870.75,2871.0,2870.75,2870.75,24
2008-04-24 03:09:00,2870.5,2871.25,2870.5,2871.25,5
2008-04-24 03:10:00,2871.0,2871.0,2870.0,2870.75,11
2008-04-24 03:12:00,2871.0,2871.0,2871.0,2871.0,20
2008-04-24 03:13:00,2871.0,2871.0,2871.0,2871.0,3
2008-04-24 03:14:00,2871.0,2871.5,2871.0,2871.0,14
2008-04-24 03:15:00,2871.0,2871.0,2871.0,2871.0,2
2008-04-24 03:16:00,2871.5,2872.0,2871.5,2872.0,82
2008-04-24 03:17:00,2872.25,2872.25,2871.75,2871.75,41
2008-04-24 03:18:00,2871.75,2871.75,2871.75,2871.75,7
2008-04-24 03:19:00,2872.0,2872.0,2872.0,2872.0,11
2008-04-24 03:21:00,2872.25,2872.25,2871.5,2871.75,5
2008-04-24 03:22:00,2871.75,2872.0,2871.75,2872.0,3
2008-04-24 03:23:00,2872.0,2872.0,2872.0,2872.0,5
2008-04-24 03:24:00,2871.75,2871.75,2871.75,2871.75,1
2008-04-24 03:25:00,2871.75,2871.75,2871.75,2871.75,1
2008-04-24 03:26:00,2872.0,2872.25,2872.0,2872.25,5
2008-04-24 03:27:00,2872.25,2872.25,2872.0,2872.0,5
2008-04-24 03:28:00,2872.25,2872.5,2872.25,2872.25,9
2008-04-24 03:29:00,2872.25,2873.0,2872.25,2872.75,52
2008-04-24 03:30:00,2873.0,2874.75,2873.0,2873.5,328
2008-04-24 03:31:00,2873.5,2873.75,2873.25,2873.25,46
2008-04-24 03:32:00,2873.25,2874.0,2873.25,2873.75,10
2008-04-24 03:33:00,2873.25,2873.75,2873.0,2873.5,16
2008-04-24 03:34:00,2873.5,2873.5,2873.0,2873.0,17
2008-04-24 03:35:00,2872.75,2872.75,2872.5,2872.5,30
2008-04-24 03:36:00,2872.0,2872.25,2872.0,2872.0,28
2008-04-24 03:37:00,2872.25,2872.25,2871.75,2872.0,27
2008-04-24 03:38:00,2871.75,2872.0,2871.75,2872.0,4
2008-04-24 03:39:00,2871.75,2872.25,2870.75,2870.75,101
2008-04-24 03:40:00,2870.5,2871.0,2870.5,2870.75,58
2008-04-24 03:41:00,2871.0,2871.25,2871.0,2871.25,23
2008-04-24 03:43:00,2871.0,2871.75,2871.0,2871.75,25
2008-04-24 03:44:00,2871.25,2871.25,2871.25,2871.25,1
2008-04-24 03:45:00,2871.5,2871.5,2871.25,2871.5,14
2008-04-24 03:46:00,2871.5,2871.75,2871.5,2871.75,3
2008-04-24 03:47:00,2871.0,2871.0,2870.5,2870.5,4
2008-04-24 03:48:00,2870.25,2870.25,2869.5,2869.5,50
2008-04-24 03:49:00,2869.25,2869.5,2869.25,2869.5,11
2008-04-24 03:50:00,2869.5,2869.5,2869.5,2869.5,10
2008-04-24 03:51:00,2869.5,2869.75,2869.25,2869.25,18
2008-04-24 03:52:00,2869.5,2869.5,2869.5,2869.5,2
2008-04-24 03:53:00,2869.25,2869.75,2869.0,2869.0,13
2008-04-24 03:54:00,2869.5,2869.5,2869.5,2869.5,6
2008-04-24 03:55:00,2869.25,2869.5,2869.25,2869.5,5
2008-04-24 03:56:00,2870.25,2870.25,2870.25,2870.25,6
2008-04-24 03:57:00,2870.5,2870.5,2870.25,2870.25,4
2008-04-24 03:58:00,2869.75,2869.75,2869.5,2869.75,5
2008-04-24 03:59:00,2870.0,2870.0,2870.0,2870.0,1
2008-04-24 04:00:00,2869.75,2869.75,2868.0,2869.0,98
2008-04-24 04:01:00,2868.75,2869.0,2868.5,2868.5,32
2008-04-24 04:02:00,2868.25,2868.5,2867.75,2868.5,26
2008-04-24 04:03:00,2868.25,2869.0,2868.0,2868.5,29
2008-04-24 04:04:00,2868.75,2868.75,2868.5,2868.5,15
2008-04-24 04:05:00,2868.25,2868.75,2868.0,2868.75,13
2008-04-24 04:06:00,2868.75,2869.5,2868.75,2869.25,27
2008-04-24 04:07:00,2868.75,2869.25,2868.0,2869.0,22
2008-04-24 04:08:00,2868.75,2868.75,2868.75,2868.75,2
2008-04-24 04:09:00,2868.5,2868.75,2868.25,2868.25,10
2008-04-24 04:10:00,2868.0,2868.25,2867.0,2867.5,93
2008-04-24 04:11:00,2867.25,2867.5,2867.0,2867.25,29
2008-04-24 04:12:00,2867.5,2867.5,2866.5,2866.75,35
2008-04-24 04:13:00,2866.75,2866.75,2866.25,2866.5,43
2008-04-24 04:14:00,2866.5,2866.5,2866.25,2866.25,2
2008-04-24 04:15:00,2866.5,2866.5,2865.25,2866.0,80
2008-04-24 04:16:00,2865.5,2866.25,2865.5,2866.25,20
2008-04-24 04:17:00,2866.0,2866.5,2866.0,2866.25,48
2008-04-24 04:18:00,2866.75,2867.0,2865.75,2865.75,80
2008-04-24 04:19:00,2866.25,2866.5,2866.25,2866.5,33
2008-04-24 04:20:00,2866.0,2866.0,2865.25,2865.25,27
2008-04-24 04:21:00,2865.5,2865.75,2865.5,2865.75,10
2008-04-24 04:22:00,2865.5,2865.5,2864.5,2864.75,31
2008-04-24 04:23:00,2865.0,2865.0,2864.5,2864.5,40
2008-04-24 04:24:00,2864.75,2864.75,2864.5,2864.5,11
2008-04-24 04:25:00,2864.25,2864.75,2864.25,2864.75,35
2008-04-24 04:26:00,2864.75,2865.0,2864.5,2864.5,35
2008-04-24 04:27:00,2864.25,2864.5,2863.75,2864.0,32
2008-04-24 04:28:00,2864.0,2864.75,2864.0,2864.75,27
2008-04-24 04:29:00,2865.0,2865.0,2864.5,2864.75,56
2008-04-24 04:30:00,2865.0,2867.0,2865.0,2867.0,54
2008-04-24 04:31:00,2866.5,2866.75,2866.0,2866.0,36
2008-04-24 04:32:00,2866.25,2866.5,2865.5,2865.5,78
2008-04-24 04:33:00,2865.5,2865.5,2864.5,2865.0,10
2008-04-24 04:34:00,2865.0,2865.5,2864.75,2864.75,18
2008-04-24 04:35:00,2865.25,2865.5,2865.25,2865.5,14
2008-04-24 04:36:00,2865.75,2866.0,2865.75,2866.0,44
2008-04-24 04:37:00,2866.25,2866.25,2865.5,2865.5,33
2008-04-24 04:38:00,2865.5,2865.75,2865.5,2865.75,14
2008-04-24 04:39:00,2866.0,2866.25,2865.5,2866.0,26
2008-04-24 04:40:00,2866.0,2867.25,2866.0,2867.25,58
2008-04-24 04:41:00,2867.5,2868.25,2867.5,2868.25,44
2008-04-24 04:42:00,2868.5,2869.25,2868.5,2869.25,30
2008-04-24 04:43:00,2869.0,2869.0,2868.75,2869.0,14
2008-04-24 04:44:00,2868.5,2869.0,2868.25,2869.0,15
2008-04-24 04:45:00,2868.5,2868.75,2868.5,2868.75,9
2008-04-24 04:46:00,2869.0,2869.0,2868.75,2868.75,5
2008-04-24 04:47:00,2868.75,2868.75,2868.5,2868.5,24
2008-04-24 04:48:00,2868.25,2868.25,2867.75,2867.75,5
2008-04-24 04:49:00,2867.5,2867.5,2867.0,2867.5,17
2008-04-24 04:50:00,2867.25,2867.25,2867.0,2867.0,13
2008-04-24 04:51:00,2867.25,2867.75,2867.25,2867.75,10
2008-04-24 04:53:00,2867.75,2867.75,2867.75,2867.75,5
2008-04-24 04:54:00,2868.25,2868.75,2868.25,2868.5,11
2008-04-24 04:55:00,2868.75,2868.75,2868.0,2868.0,6
2008-04-24 04:56:00,2868.0,2868.25,2868.0,2868.25,3
2008-04-24 04:57:00,2868.5,2868.5,2868.5,2868.5,30
2008-04-24 04:58:00,2868.5,2868.5,2868.5,2868.5,6
2008-04-24 04:59:00,2868.5,2868.75,2868.5,2868.75,59
2008-04-24 05:00:00,2868.75,2868.75,2868.75,2868.75,5
2008-04-24 05:01:00,2868.75,2868.75,2868.5,2868.75,15
2008-04-24 05:02:00,2869.0,2869.0,2868.75,2868.75,12
2008-04-24 05:04:00,2868.75,2868.75,2868.75,2868.75,11
2008-04-24 05:05:00,2868.75,2868.75,2868.75,2868.75,1
2008-04-24 05:06:00,2868.75,2868.75,2868.75,2868.75,3
2008-04-24 05:07:00,2868.75,2868.75,2868.0,2868.0,69
2008-04-24 05:08:00,2867.75,2868.5,2867.75,2868.5,55
2008-04-24 05:09:00,2868.5,2869.0,2868.25,2869.0,15
2008-04-24 05:10:00,2868.75,2868.75,2868.5,2868.5,5
2008-04-24 05:12:00,2868.5,2868.5,2868.5,2868.5,1
2008-04-24 05:14:00,2868.75,2868.75,2868.75,2868.75,2
2008-04-24 05:15:00,2868.25,2868.25,2868.25,2868.25,1
2008-04-24 05:16:00,2868.0,2868.0,2868.0,2868.0,4
2008-04-24 05:17:00,2867.75,2868.25,2867.75,2868.25,8
2008-04-24 05:18:00,2868.75,2868.75,2868.5,2868.5,7
2008-04-24 05:19:00,2868.5,2868.75,2868.5,2868.5,10
2008-04-24 05:21:00,2868.5,2869.5,2868.5,2869.5,14
2008-04-24 05:22:00,2869.25,2869.25,2869.25,2869.25,3
2008-04-24 05:23:00,2869.25,2869.5,2869.25,2869.5,8
2008-04-24 05:24:00,2869.5,2869.5,2869.5,2869.5,6
2008-04-24 05:25:00,2869.5,2870.0,2869.25,2869.25,12
2008-04-24 05:26:00,2869.25,2869.5,2869.0,2869.5,14
2008-04-24 05:27:00,2869.0,2869.25,2868.75,2868.75,5
2008-04-24 05:28:00,2869.0,2869.5,2869.0,2869.5,20
2008-04-24 05:29:00,2869.0,2869.0,2869.0,2869.0,4
2008-04-24 05:30:00,2868.5,2868.5,2867.75,2867.75,57
2008-04-24 05:31:00,2867.75,2868.25,2866.5,2866.5,143
2008-04-24 05:32:00,2866.75,2867.25,2866.75,2867.25,11
2008-04-24 05:33:00,2867.5,2867.5,2867.25,2867.25,7
2008-04-24 05:34:00,2867.25,2867.25,2867.0,2867.25,12
2008-04-24 05:35:00,2867.0,2867.25,2867.0,2867.25,45
2008-04-24 05:36:00,2867.5,2868.75,2867.5,2868.75,67
2008-04-24 05:37:00,2868.75,2868.75,2868.25,2868.25,32
2008-04-24 05:38:00,2868.0,2868.0,2868.0,2868.0,10
2008-04-24 05:39:00,2868.25,2868.5,2868.25,2868.5,20
2008-04-24 05:40:00,2868.5,2868.5,2868.5,2868.5,10
2008-04-24 05:42:00,2868.0,2868.0,2867.5,2868.0,8
2008-04-24 05:44:00,2868.25,2868.25,2868.25,2868.25,3
2008-04-24 05:45:00,2868.0,2868.25,2867.5,2868.0,19
2008-04-24 05:46:00,2867.75,2867.75,2867.75,2867.75,5
2008-04-24 05:47:00,2867.5,2867.5,2867.5,2867.5,1
2008-04-24 05:48:00,2868.0,2868.25,2868.0,2868.25,13
2008-04-24 05:49:00,2868.5,2868.75,2868.5,2868.75,13
2008-04-24 05:50:00,2868.75,2868.75,2868.75,2868.75,2
2008-04-24 05:51:00,2869.0,2869.0,2868.75,2868.75,2
2008-04-24 05:52:00,2868.5,2868.5,2867.75,2867.75,9
2008-04-24 05:53:00,2868.0,2868.5,2868.0,2868.5,8
2008-04-24 05:54:00,2868.75,2868.75,2868.75,2868.75,1
2008-04-24 05:55:00,2868.75,2868.75,2868.75,2868.75,2
2008-04-24 05:57:00,2868.75,2868.75,2868.25,2868.25,10
2008-04-24 05:58:00,2869.0,2869.0,2868.5,2868.5,14
2008-04-24 05:59:00,2868.25,2868.75,2868.25,2868.75,4
2008-04-24 06:00:00,2868.5,2868.5,2867.5,2867.5,23
2008-04-24 06:01:00,2867.5,2868.25,2867.0,2868.0,57
2008-04-24 06:02:00,2868.0,2868.0,2868.0,2868.0,2
2008-04-24 06:03:00,2867.5,2867.75,2867.0,2867.75,12
2008-04-24 06:04:00,2867.25,2867.25,2867.25,2867.25,1
2008-04-24 06:05:00,2867.0,2867.5,2867.0,2867.25,19
2008-04-24 06:06:00,2867.25,2867.25,2867.25,2867.25,6
2008-04-24 06:08:00,2867.5,2867.5,2867.0,2867.0,38
2008-04-24 06:09:00,2866.75,2867.0,2866.5,2866.5,29
2008-04-24 06:10:00,2866.75,2866.75,2866.75,2866.75,7
2008-04-24 06:11:00,2866.75,2867.0,2866.75,2867.0,4
2008-04-24 06:12:00,2866.75,2866.75,2866.75,2866.75,2
2008-04-24 06:13:00,2866.75,2866.75,2866.0,2866.25,29
2008-04-24 06:14:00,2866.5,2867.0,2866.5,2866.75,13
2008-04-24 06:15:00,2866.75,2866.75,2866.75,2866.75,2
2008-04-24 06:16:00,2866.75,2867.25,2866.75,2867.25,37
2008-04-24 06:17:00,2867.0,2867.0,2867.0,2867.0,5
2008-04-24 06:18:00,2866.75,2866.75,2866.75,2866.75,4
2008-04-24 06:19:00,2867.0,2867.0,2867.0,2867.0,6
2008-04-24 06:20:00,2866.75,2867.0,2866.25,2866.75,38
2008-04-24 06:21:00,2866.5,2866.75,2866.0,2866.75,32
2008-04-24 06:23:00,2866.25,2866.5,2866.0,2866.5,13
2008-04-24 06:25:00,2867.0,2867.75,2867.0,2867.75,51
2008-04-24 06:26:00,2867.75,2868.5,2867.5,2868.5,31
2008-04-24 06:27:00,2868.75,2869.0,2868.75,2868.75,26
2008-04-24 06:28:00,2868.75,2868.75,2868.0,2868.0,32
2008-04-24 06:29:00,2867.75,2867.75,2867.75,2867.75,3
2008-04-24 06:30:00,2868.0,2868.25,2868.0,2868.25,6
2008-04-24 06:32:00,2868.5,2868.75,2868.5,2868.75,9
2008-04-24 06:33:00,2868.25,2868.25,2868.25,2868.25,14
2008-04-24 06:34:00,2868.25,2868.25,2868.25,2868.25,9
2008-04-24 06:36:00,2868.0,2868.0,2867.75,2867.75,15
2008-04-24 06:37:00,2868.0,2868.0,2868.0,2868.0,1
2008-04-24 06:38:00,2867.75,2867.75,2867.25,2867.25,18
2008-04-24 06:39:00,2867.25,2867.25,2867.0,2867.0,2
2008-04-24 06:40:00,2867.0,2867.0,2866.0,2866.5,37
2008-04-24 06:41:00,2866.75,2867.5,2866.75,2867.5,5
2008-04-24 06:42:00,2867.5,2868.0,2866.5,2866.5,21
2008-04-24 06:43:00,2866.5,2866.75,2866.25,2866.75,17
2008-04-24 06:44:00,2867.0,2867.0,2866.5,2866.75,7
2008-04-24 06:45:00,2866.5,2866.75,2866.5,2866.75,7
2008-04-24 06:48:00,2866.75,2866.75,2866.5,2866.5,9
2008-04-24 06:49:00,2866.75,2866.75,2866.5,2866.5,2
2008-04-24 06:50:00,2867.25,2867.5,2866.25,2866.5,27
2008-04-24 06:51:00,2866.5,2866.5,2866.25,2866.25,6
